review|rating
"I really like this stool. It's sturdy and well-build. Only complaint is that it could be a little wider for me. I like to keep my feet apart somewhat when I nurse.Amusingly, my toddler thinks this is his ""chair"" and uses it when we read books before bed time."|4
I have a little girl and she started using this potty chair at a year old (early, but just to get the concept!)... she has loved it since day one!  She was entertained by the music which was a great incentive for her to stay a little longer on the potty, and when she was ready it transfers and snaps onto the &quot;big girl potty&quot; and still plays music!  She is now two and uses just the big potty but every now and then she still asks for this!  We didn't get much use out of the potty book that comes with it, but it's a cute idea.  All in all this was a good choice for us!|5
I purchased the regular Boppy first. I misunderstood the description and thought it had a removable cover which it doesn't.  It is washable but you put the whole pillow in the washer/dryer. The directions say to dry it with a green tennis ball (strange). I decided to return it and get the Boppy Luxe which does have a removable cover. I like the fabric much better too. It is soft and warm whereas the regular Boppy material is more scratchy.Although I haven't used this product as much as I thought I would, when I have used it it's been great. It's good to remember to use it for those long, sleepy nursing sessions in the evenings. Keep a book by you...I've found I can nurse and read at the same during these long dozzy sessions. Since she's been 3 months old I have occassionally put her in it like a little seat and play with her. She likes this for short periods.|5
I really should've read the reviews on this, but I didn't see how I could go wrong. It's described very well and the pictures really sell it. I think I may have gotten one of the defective ones because the arms that I got did not look like the arms in the instruction booklet. There was not sufficient space and they were too close together in length. Once I put it together, there was no way to fit it onto my table without possibly breaking it or the table. It stuck at a ridiculouly high angle and would not go any further. I hope I have better luck with the next brand I try because I hate the 5' tall rolling highchair that we got as a present. For now, I am content with the bumbo. Amazon is going to take it back as defective and refund me the shipping.|1
I have one under my infant seat and my toddlers harnessed booster. Not only does it prevent the car seat from leaving in imprint in the seat it also catches all of the various crumbs from my toddler. All I have to do is just pull it out and shake it and maybe wipe it down and viola it is ready to be put back in. I also like the little pocket on the bottom that hangs over the seat. In my toddler's one I have an extra toy and a small book, and in my infant's I have an extra set of clothes. I did not have any type of smell on mine.|5
Bought this for my 10 month old, wish I would have gotten at 5 months!  Has helped him find his binky in the middle of the night MUCH better than he could before, and he seems to like to sort of cuddle with it (while sucking the binky) a little bit as we're reading books and settling down before bed.  I like that the clip part doesn't seem to overly obstruct his mouth when he's sleeping.|5
Once you read through the instruction booklet, tying the wrap was really easy to do. And after a couple of practice runs getting my little one in there, it turned out to be really easy to use.  My girl was able to fall asleep while I held her in there which was nice for when we were out and about and even just doing things around the house.  The wide straps allow for maximum comfort and because the fabric stretches out across the shoulders, it helps relieve some of the strain on the back.|5
"After reading all the great reviews and recalling pictures and stories of me carrying around my soft blue ""blankie"" everywhere I went, I thought that it would be great if my little man had a ""comfort object"" too. Well, it arrived and I washed it and excitedly presented it to him. He looked at it, held it for a second and then dropped it to look at a book. I have kept at it- trying to present it to him at different times but he just isn't really taking to it- he's one now so I figure if he were going to take to it he would have by now. The ""blankie"" is little- be sure to look at the size- and the material is just sooo soft. Nice product, just not something my little guy really ever took to."|3
Yes, this record book is very simple and uncomplicated. However it is low quality for the price paid. It looks homemade. But then again the product pictures aren't high quality either. The pages do not turn easily and the first two pages of my book have already ripped.|2
In hindsight, I would not get this item.  I did not return it because, after paying shipping again, you don't get much back.  Simple and to the point? Yes.  But the binding is just a spiral and some of the pages are already coming out.  It's just cheaply made.  I agree that you do need some sort of a book to keep up with medical records, immunizations, etc.  But, there has to be something that is better made.|2
This has saved us! My 2 year old loves it! She really understands the concept. She patiently waits in her room until &#34;Cow Dancing!!!&#34; and then she runs to wake us up. She absolutely loves the dancing cow  and is so excited to tell us every morning that she's dancing. It's great that she wakes up happy. If she wakes up in the middle of the night and asks to read a book or something we can say, when the cow wakes up and dances, then we can read a book - it makes total sense to her. If the cow is sleeping, she needs to sleep.It was a little bit tricky to set up, but not enough for me to give it a 4 star rating.This has given me many hours of extra sleep, helps to teach my child the difference between night and day, and also teaches her patience as she waits for the &#34;Dancing Cow&#34;.Best purchase ever. HIGHLY recommend.|5
I purchased this seat when my Britax seat latch broke and they said it would be two weeks for a replacement part.  I didn't get it on amazon since I needed it right away but love my Amazon family so awaited to share.  This seat is great!  It goes in easy (you tube has a great instructional video, don't read the instruction booklet) and the cup holder is a plus,  it cleans up easy and has a removable mat that can be washed.  I definitely recommend this seat , so does my little man&#34;|4
no potty works well when boys pee, but it works well with the other business. My boy likes sitting there since it's big enough and comfortable enough. He also likes to take out little books and ready them while he is sitting there. But these plastic lids are not study enough.|4
We are very happy with this potty.  It's a great height for our toddler (20 months) to sit on.  We keep a box of toys and books nearby and he will sit and play/read.  It's very easy to empty and clean as well.|5
I purchased the Teethifier along with the Zoli stick gum massagers for my 15 month old, who is cutting his first set of molars. He never used a pacifier, so I wasn't sure how this would work for us. Honestly, he doesn't use either of the back-teeth teethers much, but before bed he'll chew on the Teethifier while we read books, and I leave it with him in his crib. Sometimes I find him chewing on it in the morning. It does make him drool a ton. He has not used the Zoli stick teethers more than a handful of times, and most of the time he turns it around and chews on the non-rubbery end. All in all, if your little one's molars seem to be bothersome, I would recommend the Teethifier.|4
My 37lb 17 month old loves to roll and wiggle when having his diaper changed. I use this pad on our table. It saves my back, and the built in strap keeps my wiggle worm contained. Of course I also give him a book to read too.|5
I bought these for my 10-month-old to help with his teething. At first, he didn't want anything to do with them, but I guess they grew on him because now he looks for them when he needs something to chew on. I don't think the flavoring has anything to do with it, because he will still chew on other teethers, but he does like to gnaw on the head of the dog-shaped teether. If we are sitting still, like reading a book together, I will take one of these teethers and the book so he has something to fiddle with and chew on while we sit. He tends to get fidgety and chew on his fingers if he doesn't have a teether to gnaw on.|5
This was a wonderful investment! I use this bra with both shoulder straps. It stays in place, is comfortable, & I can have my hands free. It's nice to be able to sit & read a book while pumping at work. When finished wearing this, I simply unzip one side & toss it in the laundry. I do dry this in the dryer. You do not have to mess around with readjusting the velcro panels on the back. I recommend purchasing at least 2 of these.|5
When I first saw these, I thought, man, how lazy can you get?? Once I started pumping, I realized that it is not even about convenience. If you're anything over a C, you can't hold the pump in place. You would seriously need 3 arms. It's not like this bra allows you to run a marathon while pumping (I have considered that it would hilarious to use the Medela backpack for this purpose)... But reading a book, sudoku, typing... All options with this bra!|5
I love this bra.  This made my life so much easier when I was pumping.  Before, I made a makeshift bra out of an old sports bra but it often sagged and ended up stretching out and not working any more.  I was able to multi task and catch up on email or read a book or magazine.  The bra was made of a thick material and has really held up good in the wash.  I would recommend this to any mother who plans on pumping.  Definitely worth the price tag.|5
Just like in the picture... you can now read a book, get work done on the computer, or play on your phone. You completely feel like a dairy cow but its so awesome that you end up not even caring!! I feel like I have a wider rib cage so I use the insert and just wrap it tighter.|5
Love this bandeau wrap that frees up both my hands. I have the ameda duo pump and I was getting bored just holding onto the pumps with both hands. Now I can check my emails, read a book or even snack while I pump. No more bored pumping!|5
"I bought this because I had read in a book that it was great for bath time but when I went to use it, the temperature indicator always looked the same. It looks as though it always says ""hot"" even when it's not in water. So I've resorted to using it as an expensive bath toy."|2
It's excellent.  We started using them when she was 8 mos and she would mimic the sounds.The books are short enough, to read over and over for repetition in a single sitting. I likethe material too; they are used at that age when everything goes in the mouth.|4
"My LO loves books- but puts everything in her mouth. These are perfect! We can ""read"" together and she can open and squeeze and put the book ends in her mouth and they hold up very well. She really likes the cube that comes with them too!"|5
This has been a god send to our potty training! My girl feels very secure in sitting there for extended periods of time. this became extremely important as she was very frightened by #2 for quite some time and didn't want to let it loose. So we would sit and read books and this didn't leave marks on her behind and allowed her to get comfortable. I've put a stool under her feet while she's sitting on it and potty training has been a breeze!|5
this book is made of really nice feeling fabrics. the artwork is really cute and has a little squeaky thing inside. we've had this for about a year now (since she was 6mos old) and it's held up nicely though she's barely read it. but good quality and cute all the same, just not very interactive. she hardly picks it up but she still enjoys her books fromManhattan Toy Soft Activity Book with Tethered Toy, Buzzing Throughwhich are more interactive.|4
I hang this from the crib (black and white side out) to keep my little one busy when she is settling down for a nap.  She kicks the rattles and grabs at them.  I prop it in front of her for tummy time to encourage her to reach.  I read it with her like a book and help her pull the shapes out of the holes and taste each one.  And when she's older, she can try putting the shapes in herself.  I love this toy!|5
I purchased the Zoli stick gum massagers along with the Teethifier for my 15 month old, who is cutting his first set of molars. He never used a pacifier, so I wasn't sure how that product would work for us. Honestly, he doesn't use either of the back-teeth teethers much, but before bed he'll chew on the Teethifier while we read books, and I leave it with him in his crib. Sometimes I find him chewing on it in the morning. It does make him drool a ton. He has not used the Zoli stick teethers more than a handful of times, and most of the time he turns it around and chews on the non-rubbery end. I worry that he'll push it too  far into his mouth when using it that way, since the stopper is at the other end. All in all, if your little one's molars seem to be bothersome, I would recommend the Teethifier over these stick teethers.|2
First I want to thank the people that gave tips for installation.  I used them (especially the one about threading the belt back through the seat hole to tighten the chair).  I have a Honda CR-V and the installation was so easy and the car seat is very secure!  This seat is not going anywhere.  My two year old loves it and it looks great too.  I feel so safe with him in this product but it is important to read the book and adjust the straps to your child before you put the chair in the car.  I never would have known to flip the bottom wedge piece to the back for harness installation since it comes out of the box with it ready for booster.  So be sure read the instructions.I am in love with this seat.  Another awesome product by Britax.|5
This is the greatest thing to own while pregnant esp from 2nd trimester. I gave it a four because it lost it's 'cushion' over time. So I still need extra pillows with it. Besides that I love it -it's not as bulky as I hear others can be and does what it is supposed to do. This product seems to have multiple uses -like for instance, I like to shape it into a circle and lean against it while I read a book. I love it -not just for pregnancy but for afterwards too!|4
Since I read other reviews I knew this would not be a good bookend, but i still wanted it so I finally decided to buy. This was bigger than I thought. It's about 7.5 inch. I love how cute this owl is! Looks great in my nursery room! Cute decor item, not so good bookend.|5
Besides being adorable this book makes noises and has plenty of flaps to move.  My 7 month old stay entertained while reading it and I don't have to worry about him ripping pages out.|5
My 4 month old is obsessed with this book! It's been her favorite for about a month now. It holds her attention span when I'm reading but it's been an even better toy. She bear hugs it and chews it and wrestles with it. It's her best buddy. It's weightless so I take it with us everywhere. She loves how it crinkles. Highly recommend.|5
My 14 month old sold loves to play peek-a-boo so this has been a gem of a book.  He giggles throughout and makes me read it over and over and over.  When he was little, he didn't like books or toys that crinkled, but now he likes to smash the book between his hands to hear the sound.|5
My 7 month old loves her Emily doll and this book is a great companion. It's very soft and crinkly and easy to manipulate and Claire loves to explore it! It easily can entertain her for 10-15 minutes at a time and she also enjoys letting me read it to her while lifting and closing the flaps. Well worth the $$$ along with the Emily doll.|5
My 7month old loves this book. I got it for him when he was 5months old and he still is not tired of it. I read it to him about every other day. What fascinates him is all the little flaps with hidden pictures.  I encourage this book to get your lil one into other books. Great buy A++|5
This is a great book for my 6-7 month old. It's soft and crackles and is fun to read! He loves to pull down on the flaps as well so this is a wonderful book and I will probably buy it as a gift for other expecting mothers.|5
It's an easy read. It's great also as there are instructions at the back page how to use the book.|5
Santa put this in my 12month old's stocking and she loves it! I especially love it because she eats the pages of paper books so this one allows us to read without her ingesting paper. Super cute little book, would absolutely recommend and buy again.|5
Cute little soft cover book for the little ones.  Very bright colors and well sewn together.Every other page has the crinkly materials on it in different shapes.The story is kind of predictable... LOL , but it is fun to read and  the Little Ones can chew on it or crinkle it up and make noise.It is worth the price.|5
Our twins (13 months) LOVE this book, since there are cloth flaps that the girls can flip open to see the animals.  We read it to them at least once a day at their request.  I have put it in the washing machine and let it air dry from time to time, and it has turned out great.  So even though the book is a little expensive, I think it's well worth the money.|5
This book is great because it makes plenty of noise (crinkly pages) and is chew friendly for my little one. She loves looking at the colorful pictures/animals and pulling at the pages. She's 7 months old now, but has been enjoying this more than her other books for the past 2 months. Only now is she sitting long enough for me to read it to her.|5
This cloth book was such a HUGE hit with my little girl that I've been desperate to find something she will love just as much.  I haven't yet!  This book has kept her enthralled since she was just 2 1/2 months old.  She figured out how to pull the flaps down, and she still plays with it nearly ever day at 5 months old.  The owl page is a little trickier than the others, but she loves the challenge!  She's starting to understand words a little more and is getting more and more out of this book.  I'd recommend this to anyone who wants to &#34;read&#34; to their little ones.  The only trouble with it, is she thinks all books have flaps that need to be pulled down now.  So I read regular books to her, and she slaps and claws at the pages searching for the flaps.  ha ha!|5
